id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201600800,800,278,145,110,119,658,1278,1058,636,377,440,385,370,276,181,84,42,17,12,4,0,0
201600810,810,2629,2215,1909,1833,2022,3161,3215,2877,2529,2354,1997,1796,1527,1332,828,579,280,154,49,15,0
201600812,812,1321,1428,1318,1229,1116,1388,1473,1445,1373,1322,1353,1312,1098,764,468,266,129,65,10,3,0
201600820,820,1105,1001,947,854,1335,2386,2206,1605,1446,1403,1347,1102,977,745,418,273,149,94,49,5,0
201600822,822,2128,2252,2288,2166,2000,2080,2193,1918,1749,1690,1543,1285,975,640,346,188,76,30,5,0,0
201600828,828,57,56,139,151,92,77,70,61,72,76,85,83,75,66,32,13,5,0,0,0,0
201600829,829,21,18,13,95,471,308,247,159,154,133,87,72,27,17,8,4,0,4,0,0,0
201600830,830,1702,1522,1291,1192,1270,1569,1686,1447,1383,1332,1113,960,661,482,269,174,82,49,12,4,0
201600832,832,1779,1382,1029,855,1367,1754,1754,1463,1208,937,673,498,406,208,108,83,41,17,6,0,0
201600835,835,135,224,219,205,252,456,498,479,503,561,461,431,299,193,124,58,15,18,4,0,0
201600836,836,573,621,572,514,391,443,556,599,644,749,647,488,389,287,174,58,39,5,10,0,0
201600837,837,32,31,25,18,24,27,16,39,21,44,30,42,28,19,15,3,0,0,0,0,0
201600838,838,67,60,59,48,45,53,58,74,63,55,58,54,56,33,20,9,0,0,0,0,0
201600840,840,9,14,4,8,11,6,8,9,31,23,40,28,72,56,34,6,0,0,0,0,0
201600841,841,44,57,53,42,25,43,41,58,54,60,68,50,34,35,22,10,3,0,0,0,0
201600845,845,35,53,17,30,27,31,25,31,16,37,53,32,42,38,17,15,0,9,0,0,0
201600846,846,20,36,19,10,21,17,18,16,13,29,31,28,25,28,24,8,6,4,3,0,0
201600847,847,28,24,16,32,21,17,16,10,24,20,22,28,19,15,9,9,4,0,0,0,0
201600850,850,661,578,591,502,517,686,672,562,479,599,575,504,458,320,210,143,55,34,9,0,0
201600852,852,794,830,730,720,742,802,631,516,461,546,472,377,280,187,120,53,34,12,0,0,0
201600853,853,111,77,40,35,80,155,133,66,51,59,30,11,0,0,0,0,0,0,0,0,0
201600854,854,96,80,74,80,68,81,52,65,52,59,43,47,23,21,18,7,6,0,0,0,0
201600860,860,245,223,175,180,231,274,231,203,190,225,219,197,165,111,62,42,17,0,6,3,0
201600862,862,82,71,80,62,101,67,54,40,43,40,25,24,29,26,17,4,0,0,0,0,0
201600870,870,1425,1415,1219,1138,1113,1755,1799,1475,1395,1512,1463,1351,1067,665,385,238,116,82,19,8,0
201600880,880,472,485,498,378,348,450,447,414,421,340,333,250,186,115,53,13,5,0,0,0,0
201600885,885,91,101,55,22,38,76,95,102,86,60,62,45,24,11,0,0,0,0,0,0,0
201600886,886,111,90,60,43,62,91,95,94,101,104,91,48,59,17,12,4,0,0,0,0,0
